"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"113","70607","East 163 Street","Eagle Avenue","Cauldwell Avenue","NB","09/28/2014","330","294","227","199","190","170","143","210","236","301","343","408","450","431","485","480","432","511","493","484","435","365","316","240"
"113","70607","East 163 Street","Eagle Avenue","Cauldwell Avenue","SB","09/28/2014","31","45","33","36","19","19","15","25","27","46","69","95","75","83","118","3","0","37","101","102","69","62","45","28"
"114","77424","East 163 Street","Rogers Place","Intervale Avenue","EB","09/28/2014","219","163","139","121","134","82","99","136","147","191","237","288","316","326","354","405","355","353","353","351","326","268","203","144"
"114","77424","East 163 Street","Rogers Place","Intervale Avenue","WB","09/28/2014","223","166","139","122","101","99","89","129","143","228","280","299","317","345","353","351","377","342","346","346","317","246","198","151"
"115","71757","East 165 Street","Carroll Place","Sheridan Avenue","EB","09/28/2014","171","169","141","92","96","88","69","109","139","167","209","245","239","250","242","249","268","270","282","263","222","201","163","131"
"115","71757","East 165 Street","Carroll Place","Sheridan Avenue","WB","09/28/2014","383","321","235","212","277","225","276","322","216","299","331","350","394","494","527","557","569","539","486","509","446","471","334","257"
"116","174305","East 169 Street","Grand Concourse","Sheridan Avenue","EB","09/28/2014","175","122","82","111","100","73","65","64","46","38","69","77","142","171","178","170","214","200","220","214","216","192","167","140"
"116","174305","East 169 Street","Grand Concourse","Sheridan Avenue","WB","09/28/2014","82","71","64","51","63","48","43","37","48","39","68","105","94","145","139","149","129","144","156","135","137","123","98","65"
"117","9009764","East 169 Street","Tinton Avenue","Union Avenue","NB","09/28/2014","221","177","142","130","121","100","119","130","143","175","253","245","278","320","290","296","310","303","319","274","299","209","179","149"
"117","9009764","East 169 Street","Tinton Avenue","Union Avenue","SB","09/28/2014","119","88","72","70","53","54","60","67","78","112","124","123","143","159","167","175","174","167","175","168","160","133","101","103"
"118","146864","East 170 Street","Grant Avenue","Morris Avenue","WB","09/28/2014","128","124","107","85","101","78","72","76","111","115","133","143","180","181","213","201","191","194","209","170","175","148","136","124"
"118","146865","East 170 Street","Grant Avenue","Morris Avenue","EB","09/28/2014","71","88","49","59","44","45","34","44","57","75","122","107","102","93","114","127","115","119","131","108","119","107","82","69"
"118","174360","East 170 Street","Grant Avenue","Morris Avenue","EB","09/28/2014","126","87","93","71","74","56","60","107","141","178","248","303","197","154","209","184","224","199","218","195","94","84","53","67"
"118","174360","East 170 Street","Grant Avenue","Morris Avenue","WB","09/28/2014","142","99","104","72","82","58","60","117","148","186","272","238","195","198","212","232","197","199","222","186","175","161","138","102"
"119","79377","East 177 Street","East Tremont Avenue","Devoe Avenue","NB","09/28/2014","239","222","188","128","144","114","116","124","151","178","293","327","336","322","321","339","308","291","272","302","318","295","226","187"
"119","79377","East 177 Street","East Tremont Avenue","Devoe Avenue","SB","09/28/2014","444","426","293","231","233","229","309","373","371","465","550","542","592","621","717","706","694","702","658","646","609","519","446","322"
"129","158413","East Tremont Avenue","Boston Road","Bronx Street","EB","09/28/2014","398","372","325","246","236","187","171","254","309","339","478","550","584","570","613","651","560","567","572","537","532","483","389","314"
"129","158363","East tremont Avenue","Bronx Street","Boston Road","WB","09/28/2014","447","373","272","263","249","234","225","288","312","400","534","506","551","613","741","695","670","779","715","652","608","520","435","350"
"134","158368","Edward L Grant Highway","Nelson Avenue","Plimpton Avenue","NB","09/28/2014","647","524","455","407","482","269","241","282","214","249","333","373","372","455","532","611","634","654","720","733","778","638","559","408"
"134","158455","Edward L Grant Highway","Nelson Avenue","Plimpton Avenue","SB","09/28/2014","390","327","294","247","310","189","155","188","219","262","405","379","397","413","447","486","467","463","465","536","529","391","362","266"
"150","9008622","Francis Lewis Boulevard","86 Road","Whitehall Terrace","NB","09/28/2014","192","116","86","91","79","104","223","206","293","365","443","455","446","466","542","454","460","430","460","404","329","271","243","156"
"150","9008935","Francis Lewis Boulevard","86 Road","Whitehall Terrace","SB","09/28/2014","272","183","123","95","111","63","93","148","250","254","307","366","400","438","613","589","590","514","496","539","418","341","270","241"
"151","156309","Francis Lewis Boulevard","37 Avenue","38 Avenue","SB","09/28/2014","121","70","52","37","26","31","52","111","196","377","483","597","541","568","557","597","577","519","482","425","301","240","131","98"
"151","152688","Francis Lewis Boulevard","37 Avenue","38 Avenue","NB","09/28/2014","81","60","28","24","38","24","54","118","61","332","454","508","505","535","488","479","466","429","376","344","305","200","126","85"
"152","150110","Francis Lewis Boulevard","Long Island Expressway","73 Avenue","SB","09/28/2014","115","90","49","51","51","28","45","113","207","259","316","382","446","476","510","495","470","438","392","320","316","186","167","125"
"152","156785","Francis Lewis Boulevard","Long Island Expressway","73 Avenue","NB","09/28/2014","134","84","44","46","45","46","135","155","273","348","454","506","414","483","528","520","486","545","526","427","288","196","155","77"
"153","19559","Ft. Hamilton Parkway","66 Street","67 Street","NB","09/28/2014","172","115","75","71","60","61","130","185","309","481","522","527","595","608","525","548","548","412","539","500","335","279","268","189"
"153","19559","Ft. Hamilton Parkway","66 Street","67 Street","SB","09/28/2014","191","95","89","66","69","57","92","155","239","353","429","520","500","597","568","513","579","487","449","422","405","346","276","164"
"161","134552","Grand Central Parkway","193 Street","Cunningham Park SR","EB","09/28/2014","1,661","934","642","464","436","682","1,417","1,736","2,194","3,000","3,646","4,638","4,766","4,296","4,465","4,489","4,756","4,608","4,678","4,757","4,477","3,408","2,040","1,357"
"161","155920","Grand Central Parkway","193 Street","Cunningham Park SR","WB","09/28/2014","2,301","1,394","978","827","857","675","1,088","1,541","2,180","2,703","3,312","3,901","4,628","2,846","4,529","4,497","4,766","4,545","4,177","3,608","3,264","2,860","2,182","1,826"
"171","155276","Hylan Boulevard","Hales Avenue","Woods of Arden Road","EB","09/28/2014","706","759","670","626","576","611","607","529","401","292","164","112","45","35","30","42","109","496","1,318","1,385","995","765","657","642"
"171","155435","Hylan Boulevard","Hales Avenue","Woods of Arden Road","WB","09/28/2014","267","201","93","54","50","25","113","166","301","350","519","631","709","747","676","617","569","535","597","558","465","356","223","156"
"182","57194","Liberty Avenue","146 Street","Sutphin Boulevard","EB","09/28/2014","395","333","229","170","185","143","149","279","368","443","563","605","600","545","580","622","558","565","613","580","496","452","338","263"
"182","57194","Liberty Avenue","146 Street","Sutphin Boulevard","WB","09/28/2014","135","120","92","87","90","73","67","75","122","182","246","317","331","344","298","308","279","292","296","223","175","161","147","102"
"186","129127","Linden Boulevard","144 Street","145 Street","EB","09/28/2014","281","220","174","140","161","103","125","189","267","258","341","374","341","365","401","386","376","391","374","397","364","346","270","213"
"186","129127","Linden Boulevard","144 Street","145 Street","WB","09/28/2014","231","173","121","120","92","107","153","183","269","339","391","367","389","408","408","404","385","353","408","403","335","265","192","151"
"190","96504","Horace Harding Expressway SR","193 Street","192 Street","WB","09/28/2014","66","47","19","19","12","11","31","56","130","200","310","410","424","426","378","359","374","490","950","785","492","277","98","49"
"190","194175","Horace Harding Expressway SR","190 Street","194 Street","EB","09/28/2014","168","141","113","63","61","37","52","80","159","242","344","455","677","875","841","721","820","657","433","454","298","215","237","131"
"194","116416","Louis Nine Boulevard","East 170 Street","Boston Road","NB","09/28/2014","101","74","49","46","49","27","25","64","56","109","125","140","167","179","204","204","203","170","180","170","135","114","105","78"
"194","116416","Louis Nine Boulevard","East 170 Street","Boston Road","SB","09/28/2014","99","65","63","48","47","56","30","42","62","79","122","140","158","157","199","191","173","183","214","191","155","116","96","82"
"196","69057","Madison Avenue","East 121 Street","East 122 Street","NB","09/28/2014","538","434","314","310","347","249","260","470","442","494","579","636","636","682","797","823","853","821","807","711","708","587","534","557"
"206","135240","Merrick Boulevard","Farmers Boulevard","Belknap Street","SB","09/28/2014","317","238","175","109","108","92","141","238","435","561","765","781","740","953","985","896","856","751","719","633","547","462","303","236"
"206","149214","Merrick Boulevard","Farmers Boulevard","Belknap Street","NB","09/28/2014","233","211","135","88","122","104","174","285","489","512","729","752","739","737","815","853","747","744","719","659","497","404","292","240"
"209","147877","Midland Parkway","Dalny Road","Wexford Terrace","SB","09/28/2014","107","66","43","28","31","36","41","72","109","156","172","163","236","231","193","192","198","193","188","229","186","161","121","98"
"209","155775","Midland Parkway","Dalny Road","Wexford Terrace","NB","09/28/2014","94","64","33","36","43","36","75","108","132","186","188","213","214","217","253","211","209","235","201","187","165","134","109","88"
"210","12806","Milford Drive","Ocean Terrace","Renwick Avenue","WB","09/28/2014","12","9","1","5","0","2","6","11","19","33","38","79","52","78","96","71","70","57","59","39","33","15","15","7"
"210","12806","Milford Drive","Renwick Avenue","Ocean Terrace","EB","09/28/2014","77","44","23","21","16","22","37","65","104","146","280","357","364","451","370","304","302","287","284","288","244","166","92","39"
"211","13103","Little Clove Road","Cayuga Avenue","Seneca Avenue","WB","09/28/2014","67","57","23","14","6","11","23","31","69","95","158","298","357","415","267","165","216","150","159","118","119","110","68","58"
"212","112418","Little Clove Road","Clove Road","Oneida Avenue","WB","09/28/2014","87","74","31","31","26","25","80","142","231","241","326","341","357","345","337","281","273","265","247","234","213","135","134","72"
"213","133015","Little Neck Parkway","87 Avenue","87 Terrace","NB","09/28/2014","42","28","12","15","13","29","52","105","136","178","250","275","247","249","244","255","243","246","213","171","116","74","45","38"
"213","133016","Little Neck Parkway","87 Avenue","87 Road","SB","09/28/2014","65","50","22","13","14","7","32","56","105","181","195","242","282","287","274","233","260","281","223","224","157","117","73","37"
"214","119642","Little Neck Parkway","Bates Road","Bates Road","SB","09/28/2014","179","109","69","49","35","27","81","157","286","405","460","559","587","551","493","521","513","536","503","448","419","303","218","95"
"214","119642","Little Neck Parkway","Bates Road","Bates Road","NB","09/28/2014","122","67","55","41","34","18","47","98","171","263","313","318","413","332","369","361","344","364","384","369","246","193","152","95"
"215","119639","Little Neck Parkway","West End Drive","Annadale Lane","NB","09/28/2014","118","61","55","44","33","20","49","105","196","288","342","372","467","386","407","391","394","403","434","430","298","131","143","92"
"215","119639","Little Neck Parkway","West End Drive","Annadale Lane","SB","09/28/2014","0","0","0","0","0","0","0","24","200","288","308","413","423","405","362","376","370","265","345","321","297","223","156","58"
"216","77328","Longwood Avenue","Prospect Avenue","Hewitt Place","NB","09/28/2014","65","52","52","39","39","31","25","63","43","96","110","123","147","166","176","150","152","164","125","137","86","103","65","49"
"216","77328","Longwood Avenue","Prospect Avenue","Hewitt Place","SB","09/28/2014","30","18","23","22","16","17","10","25","18","47","43","44","65","87","99","107","97","79","63","60","49","43","23","26"
"217","9006772","Madison Avenue","99 Street","101 Street","NB","09/28/2014","605","430","362","286","340","252","401","558","387","492","596","691","646","672","762","856","802","802","882","808","665","567","580","554"
"222","150346","Merrick Boulevard","111 Avenue","111 Road","SB","09/28/2014","126","90","96","104","186","332","370","434","647","555","649","882","692","714","632","589","594","534","439","348","255","194","135","84"
"222","156336","Merrick Boulevard","111 Avenue","111 Road","NB","09/28/2014","191","172","122","87","103","136","261","283","570","479","663","769","554","629","594","588","562","512","481","474","389","331","263","171"
"223","38499","Morningside Drive","West 121 Street","Amsterdam Avenue","EB","09/28/2014","43","18","21","18","19","14","27","19","31","47","54","64","52","52","62","58","60","82","73","59","60","52","48","36"
"223","38499","Morningside Drive","West 121 Street","Amsterdam Avenue","WB","09/28/2014","36","17","19","7","11","5","6","19","36","30","46","34","49","51","55","48","50","44","60","30","37","34","34","30"
"226","72317","Morris Avenue","Mt. Eden Parkway","East 173 Street","NB","09/28/2014","106","95","85","67","53","47","66","67","63","96","129","150","158","153","174","187","221","221","188","131","142","130","117","86"
"226","72317","Morris Avenue","Mt. Eden Parkway","East 173 Street","SB","09/28/2014","134","95","89","55","62","76","73","110","114","112","117","138","158","166","166","202","210","211","206","215","182","149","143","118"
"228","38837","Mt Morris Park West","West 121 Street","West 122 Street","SB","09/28/2014","207","145","122","93","83","107","194","229","235","267","329","359","346","379","437","417","449","408","498","362","324","261","227","167"
"229","187968","Murdock Avenue","174 Street","173 Street","SB","09/28/2014","35","20","10","12","12","6","9","37","74","40","54","56","32","47","47","73","81","50","79","52","55","49","34","21"
"229","187968","Murdock Avenue","174 Street","173 Street","NB","09/28/2014","16","9","9","4","4","3","8","11","19","34","30","26","34","37","35","35","30","24","41","36","31","20","9","11"
"234","158778","Park Avenue","East 99 Street","East 100 Street","NB","09/28/2014","110","43","47","41","42","41","123","113","106","149","198","268","245","138","423","365","408","413","440","321","263","263","126","82"
"234","158973","Park Avenue","East 99 Street","East 100 Street","SB","09/28/2014","110","43","47","41","42","41","123","113","106","149","198","268","245","138","423","365","408","413","440","321","263","263","126","82"
"240","87483","Pelham Parkway","White Plains Road","Cruger Avenue","WB","09/28/2014","119","107","77","48","65","45","69","92","161","193","228","255","290","312","280","337","277","283","287","281","246","183","145","103"
"240","87479","Pelham Parkway","White Plains Road","Cruger Avenue","EB","09/28/2014","220","172","148","148","127","102","111","130","164","209","269","335","353","427","445","434","412","467","472","367","353","311","311","165"
"240","9008825","Pelham Parkway","White Plains Road","Cruger Avenue","WB","09/28/2014","423","275","207","149","127","133","221","404","417","517","765","859","931","999","1,039","1,054","1,048","991","912","966","744","581","464","346"
"240","9008829","Pelham Parkway","White Plains Road","Cruger Avenue","EB","09/28/2014","374","235","196","149","165","152","263","357","348","419","552","640","703","869","954","957","865","882","848","743","608","514","438","334"
"241","108794","Prospect Avenue","East 152 Street","Avenue St. John","NB","09/28/2014","89","84","86","84","70","49","32","36","59","71","97","81","119","116","124","121","127","113","128","120","87","94","56","53"
"241","108794","Prospect Avenue","East 152 Street","Avenue St. John","SB","09/28/2014","100","108","107","101","64","42","41","57","53","75","114","122","125","129","150","169","171","119","135","137","98","112","86","87"
"242","78481","Prospect Avenue","Jennings Street","East 170 Street","NB","09/28/2014","115","128","81","78","67","49","44","73","80","121","154","143","170","171","183","187","165","220","196","199","140","130","124","69"
"242","78481","Prospect Avenue","Jennings Street","East 170 Street","SB","09/28/2014","123","99","66","54","61","33","39","54","68","108","154","114","170","160","220","201","191","154","224","174","158","147","94","96"
"243","77214","Prospect Avenue","Southern Boulevard","East 149 Street","SB","09/28/2014","65","70","45","39","36","25","42","65","62","82","108","101","133","125","150","136","140","139","131","117","86","86","80","57"
"244","135046","North Boundary Road","North Hangar Road","JFK Expressway","NB","09/28/2014","57","28","23","39","73","89","109","98","113","135","117","123","148","159","184","198","201","187","173","142","125","127","114","82"
"244","135047","North Boundary Road","North Hangar Road","JFK Expressway","SB","09/28/2014","43","28","21","19","27","34","62","62","53","88","89","73","111","97","122","102","124","102","101","86","73","68","77","84"
"246","106666","North Conduit Avenue","140 Street","142 Street","WB","09/28/2014","358","291","176","129","211","229","278","345","416","523","787","1,201","1,194","1,089","1,061","972","1,352","1,348","1,194","1,595","1,092","598","405","301"
"257","9007352","Randall Avenue","Balcom Avenue","177 Street","EB","09/28/2014","3","6","4","2","7","3","3","8","8","14","35","41","81","81","39","47","42","14","13","10","10","6","15","6"
"257","9007352","Randall Avenue","Balcom Avenue","177 Street","WB","09/28/2014","2","5","6","2","5","5","5","8","7","16","30","41","62","62","62","58","27","20","22","13","19","7","12","3"
"258","70015","134 Street","St. Anns Place","Bruckner Boulevard","EB","09/28/2014","143","116","108","92","107","77","123","145","136","153","253","193","225","239","246","254","294","265","233","235","213","202","162","109"
"259","7453","Richmond Road","Morley Avenue","Rockland Avenue","NB","09/28/2014","56","43","26","21","22","22","58","93","199","250","263","377","360","334","277","265","241","215","258","189","122","102","78","45"
"259","7453","Richmond Road","Rockland Avenue","Morley Avenue","SB","09/28/2014","220","130","94","66","54","50","88","168","248","491","640","599","632","615","650","546","554","489","487","436","409","338","237","162"
"263","250403","Riverside Drive","103 Street","102 Street","NB","09/28/2014","75","50","28","16","15","15","31","85","175","220","189","171","156","188","169","238","240","209","222","224","131","112","86","71"
"263","250403","Riverside Drive","103 Street","102 Street","SB","09/28/2014","43","35","17","17","12","20","33","49","95","149","100","112","113","156","125","132","134","151","120","65","41","36","14","11"
"264","106265","Riverside Drive","163 Street","West 165 Street","NB","09/28/2014","233","150","117","125","74","77","112","171","248","304","319","376","444","480","565","567","549","495","480","474","409","291","248","170"
"264","106265","Riverside Drive","West 165 Street","163 Street","SB","09/28/2014","154","153","102","69","84","50","57","94","145","188","399","436","311","368","414","352","320","368","429","320","277","245","132","123"
"266","144548","Riverside Drive","West 116 Street","119 Street","NB","09/28/2014","110","62","50","33","30","24","55","89","188","210","247","218","247","260","299","470","832","596","259","225","191","166","132","87"
"266","144549","Riverside Drive","West 116 Street","119 Street","SB","09/28/2014","45","45","28","28","20","33","42","65","97","191","240","282","338","344","294","277","298","287","212","174","138","117","79","43"
"267","158958","Riverside Drive","West 146 Street","West 147 Street","NB","09/28/2014","197","127","95","99","64","54","67","118","228","250","269","321","364","406","506","519","716","630","425","375","334","262","189","129"
"267","146748","Riverside Drive","West 147 Street","West 146 Street","SB","09/28/2014","145","129","98","74","78","48","56","84","108","153","273","254","226","265","317","272","248","312","327","287","273","244","122","123"
"271","58806","Rockaway Boulevard","144 Street","145 Street","EB","09/28/2014","230","164","122","98","98","64","90","118","144","245","271","242","382","330","416","359","422","360","348","348","310","254","208","161"
"271","58806","Rockaway Boulevard","144 Street","145 Street","WB","09/28/2014","130","91","80","61","66","56","92","150","216","304","343","408","425","447","423","401","397","433","411","392","298","213","139","110"
"272","135496","Rockaway Boulevard","150 Road","North Boundary Road","NB","09/28/2014","576","324","205","201","257","350","532","753","952","1,161","1,343","1,447","1,515","1,513","1,466","1,516","1,457","1,526","1,432","1,205","1,099","822","724","526"
"272","136191","Rockaway Boulevard","North Boundary Road","150 Road","SB","09/28/2014","893","591","384","308","340","300","410","653","831","1,002","1,331","1,499","1,573","1,509","1,584","1,468","1,496","1,345","1,318","1,230","1,101","1,023","916","736"
"273","135746","Rockaway Boulevard","Brookville Boulevard","Brookville Boulevard","SB","09/28/2014","967","714","426","355","406","365","579","828","1,011","1,319","1,731","1,934","1,996","2,020","2,103","1,889","1,929","1,728","1,602","1,499","1,316","1,181","1,078","858"
"273","135507","Rockaway Boulevard","Brookville Boulevard","Brookville Boulevard","NB","09/28/2014","710","409","260","227","289","423","620","941","1,160","1,430","1,725","1,888","2,022","1,981","1,975","2,100","2,016","2,012","1,883","1,571","1,321","1,009","902","638"
"277","71493","Sedgwick Avenue","West 167 Street","Cross Bronx Expressway","SB","09/28/2014","99","92","54","57","71","53","50","74","78","124","125","109","146","125","143","151","169","221","201","188","180","167","122","87"
"277","71493","Sedgwick Avenue","West 167 Street","Cross Bronx Expressway","NB","09/28/2014","191","193","135","112","128","95","105","136","126","163","185","231","255","237","314","353","275","212","275","530","460","272","228","156"
"278","110789","Rockland Avenue","Brielle Avenue","Manor Road","NB","09/28/2014","91","57","45","28","24","31","66","138","230","327","415","498","576","531","488","428","356","311","301","259","192","151","117","80"
"278","110789","Rockland Avenue","Brielle Avenue","Manor Road","SB","09/28/2014","149","88","57","45","30","30","93","116","204","348","421","575","689","566","618","542","619","588","536","461","392","260","186","115"
"281","150578","South Avenue","Glen Street","Hughs Avenue","NB","09/28/2014","142","105","70","40","46","27","72","118","174","299","356","402","406","432","478","407","449","342","313","253","184","145","114","80"
"281","150579","South Avenue","Glen Street","Hughs Avenue","SB","09/28/2014","95","59","47","26","32","22","43","81","123","164","234","304","309","376","413","429","412","351","336","238","168","141","75","51"
"282","170113","South Conduit Avenue","150 Street","Van Wyck Expressway","EB","09/28/2014","1,084","605","384","336","318","235","361","408","591","590","870","1,126","1,183","1,413","1,713","1,721","1,712","1,552","1,523","1,625","1,352","1,118","914","686"
"284","237320","Shore Road","Orchard Beach Road","Roosevelt Avenue","NB","09/28/2014","103","56","37","21","21","30","50","73","143","163","221","371","450","487","483","480","499","401","316","238","187","129","89","55"
"284","237320","Shore Road","Orchard Beach Road","Roosevelt Avenue","SB","09/28/2014","147","97","60","24","22","23","72","117","223","256","356","513","560","626","621","542","629","469","511","442","254","188","149","121"
"287","78760","Southern Boulevard","Jennings Street","East 172 Street","NB","09/28/2014","144","127","126","97","104","113","82","92","79","121","155","174","189","186","210","215","186","216","185","202","148","166","134","103"
"287","78760","Southern Boulevard","Jennings Street","East 172 Street","SB","09/28/2014","120","118","80","98","99","80","68","50","62","70","100","109","111","127","129","118","180","166","154","156","132","121","108","85"
"289","107111","Southern Boulevard","163 Street","Aldus Street","NB","09/28/2014","154","137","92","84","72","75","67","89","107","121","176","163","183","210","265","256","297","242","267","225","203","192","151","117"
"289","107111","Southern Boulevard","163 Street","Aldus Street","SB","09/28/2014","187","197","148","130","113","101","121","129","162","171","192","212","169","111","151","135","140","281","225","237","190","238","190","150"
"291","70953","St. Nicholas Avenue","West 175 Street","West 176 Street","NB","09/28/2014","255","179","189","139","141","110","102","150","177","232","288","318","350","398","384","404","326","366","382","350","332","247","250","162"
"291","70953","St. Nicholas Avenue","West 175 Street","West 176 Street","SB","09/28/2014","287","216","269","188","148","129","110","105","130","155","188","237","314","176","258","344","354","324","227","231","227","216","174","166"
"293","38613","St. Nicholas Avenue","123 Street","122 Street","NB","09/28/2014","138","103","86","82","58","49","43","68","93","114","171","197","241","256","264","302","251","237","221","219","179","142","116","117"
"293","38613","St. Nicholas Avenue","123 Street","122 Street","SB","09/28/2014","118","98","82","55","58","48","50","69","86","155","178","218","242","240","238","268","218","219","256","171","186","134","134","92"
"295","70352","St. Marys Street","Beekman Avenue","Cypress Avenue","EB","09/28/2014","72","73","71","33","46","32","24","28","48","68","96","110","110","114","144","142","150","147","147","124","122","89","90","54"
"302","159727","Travis Avenue","Mulberry Avenue","Freedom Avenue","EB","09/28/2014","150","91","72","40","37","22","44","95","155","250","395","482","558","642","741","616","782","608","565","458","379","258","137","70"
"302","159727","Travis Avenue","Freedom Avenue","Mulberry Avenue","WB","09/28/2014","59","41","18","24","29","29","62","131","227","281","414","588","579","626","602","482","439","390","323","191","140","108","78","52"
"305","77209","Tinton Avenue","East 150 Street","East 151 Street","SB","09/28/2014","42","30","34","25","28","22","26","30","41","45","82","54","91","78","86","40","0","36","75","84","59","54","36","33"
"306","107126","Tinton Street","Home Street","168 Street","NB","09/28/2014","33","19","14","17","14","10","10","19","18","27","33","50","35","71","54","55","46","42","59","46","54","29","22","18"
"306","107126","Tinton Street","Home Street","168 Street","SB","09/28/2014","46","18","22","17","24","17","17","23","29","45","55","57","80","36","77","73","62","73","74","90","82","48","48","24"
"307","112206","Todt Hill Road","Sussex Avenue","Ocean Terrace","NB","09/28/2014","208","149","68","65","46","69","145","175","267","401","560","519","588","597","664","528","530","455","499","424","378","266","262","131"
"307","112206","Todt Hill Road","Sussex Avenue","Ocean Terrace","SB","09/28/2014","233","137","57","50","39","47","121","249","338","457","628","716","698","728","744","657","542","507","516","510","353","250","169","164"
"312","152386","Utopia Parkway","Northern Boulevard","45 Avenue","SB","09/28/2014","192","118","88","57","43","37","80","112","244","308","385","438","495","505","510","514","446","457","421","394","382","301","214","140"
"312","156045","Utopia Parkway","45 Avenue","Northern Boulevard","NB","09/28/2014","133","93","51","43","28","36","72","112","197","362","399","388","435","476","432","444","389","378","378","329","299","239","170","114"
"313","114953","Van Duzer Street","Stone Street","Court Street","EB","09/28/2014","136","87","64","54","44","75","89","96","195","192","259","257","252","226","257","261","232","251","218","211","211","163","134","108"
"321","170523","Van Wyck Boulevard East","Lloyd Road","Liberty Avenue","NB","09/28/2014","369","315","228","194","197","209","344","451","499","583","665","736","1,049","1,612","1,895","1,920","1,854","1,910","1,975","1,978","2,032","1,888","1,063","388"
"321","56804","Van Wyck Boulevard West","Lloyd Road","Liberty Avenue","SB","09/28/2014","695","558","402","356","380","288","332","420","599","634","816","864","945","1,007","999","947","1,029","971","962","944","965","837","736","543"
"322","133951","Washington Bridge","Harlem River Shoreline","Harlem River Shoreline","EB","09/28/2014","1,272","1,444","1,533","1,428","1,450","1,058","604","605","628","735","930","1,163","1,297","1,676","1,882","2,033","2,212","2,125","2,122","2,141","2,165","1,894","1,531","995"
"322","137516","Washington Bridge","Harlem River Shoreline","Harlem River Shoreline","WB","09/28/2014","1,004","771","736","623","674","524","514","593","651","805","978","1,182","1,339","1,319","1,383","1,486","1,324","1,279","1,295","1,246","1,226","1,116","992","863"
"323","78177","Webster Avenue","East Mt Eden Avenue","East 173 Street","NB","09/28/2014","443","368","318","269","286","224","220","252","296","365","452","520","469","563","618","573","594","628","626","630","558","501","544","438"
"323","78177","Webster Avenue","East Mt Eden Avenue","East 173 Street","SB","09/28/2014","489","352","389","282","354","267","200","273","361","468","563","592","572","559","622","673","647","657","644","683","682","668","544","481"
"326","70947","Wadsworth Avenue","West 175 Street","West 176 Street","NB","09/28/2014","89","60","59","39","34","38","22","19","26","35","56","65","120","112","113","97","129","113","113","97","105","82","75","70"
"326","70947","Wadsworth Avenue","West 176 Street","West 175 Street","SB","09/28/2014","58","54","47","26","26","20","16","16","20","21","21","35","74","71","75","107","112","107","101","98","95","59","42","50"
"329","70896","West 167 Street","Audubon Avenue","St. Nicholas Avenue","WB","09/28/2014","30","18","29","13","16","22","23","27","25","22","35","61","90","71","114","100","95","65","69","75","61","35","30","23"
"330","71091","West 178 Street","Wadsworth Avenue","St. Nicholas Avenue","EB","09/28/2014","412","736","895","879","824","568","241","204","299","324","425","518","553","595","371","640","663","727","756","773","692","586","588","307"
"331","71120","West 179 Street","St. Nicholas Avenue","Wadsworth Avenue","WB","09/28/2014","358","253","248","146","164","119","114","113","158","213","278","322","465","407","427","468","515","401","371","338","332","304","272","228"
"332","71122","West 180 Street","Wadsworth Avenue","St. Nicholas Avenue","EB","09/28/2014","171","134","129","87","89","45","50","57","70","111","171","212","183","301","235","237","302","257","281","244","190","169","106","109"
"333","71124","West 181 Street","St. Nicholas Avenue","Wadsworth Avenue","WB","09/28/2014","226","186","159","123","132","92","101","112","156","163","218","268","263","246","285","267","192","243","253","187","239","212","211","157"
"333","71124","West 181 Street","Wadsworth Avenue","St. Nicholas Avenue","EB","09/28/2014","346","354","360","249","277","226","153","184","194","234","307","290","270","406","380","439","454","420","472","462","406","369","377","282"
"334","166478","West 116 Street","Lenox Avenue","Adam C Powell Boulevard","EB","09/28/2014","288","221","202","148","118","116","102","156","169","302","359","349","341","377","404","433","441","396","401","350","357","327","297","220"
"334","166478","West 116 Street","Lenox Avenue","Adam C Powell Boulevard","WB","09/28/2014","221","231","186","134","131","114","101","183","179","276","323","392","366","337","417","402","456","420","426","345","340","309","241","204"
"335","38916","West 145 Street","St. Nicholas Avenue","Edgecomb Avenue","EB","09/28/2014","179","150","106","76","87","52","45","59","90","117","215","269","302","259","355","321","363","302","257","260","223","216","149","103"
"335","38916","West 145 Street","Edgecomb Avenue","St. Nicholas Avenue","WB","09/28/2014","350","303","270","216","189","164","181","233","262","368","387","460","487","563","569","570","479","515","498","495","477","379","342","279"
"336","273910","West Farms Road","Cross Bronx Expressway","174 Street","SB","09/28/2014","42","31","16","20","10","22","22","31","37","51","67","72","62","81","109","112","89","93","102","75","74","61","57","36"
"337","152699","West Shore Expressway","Lois Lane","Bloomfield Avenue","SB","09/28/2014","755","733","450","326","343","569","832","1,170","1,432","1,953","2,231","2,488","2,483","2,452","2,338","2,208","2,223","2,040","1,907","1,927","1,939","1,854","1,479","959"
