FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,DJI,Djibouti,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4196.33,5121.42,5080.58,4802.97,5414.18,5581.01,5632.53,5786.89,6192.8,5943.07,6094.49,6232.77,6146.43,6304.66,6227.3,5959.69,6310.55,5920.92,5909.08,6423.0,6330.9,5748.36,5962.58,6198.35,5790.57,5832.57,6023.44,6101.39,6298.09,6279.14,6515.15,6420.47,6328.03,6539.17,6281.1,6140.13,6076.4,6543.72,6325.01,6214.41,6880.18,6618.9,6301.72,6483.53,6249.82,6428.06,6347.99,6567.88,6771.55,6625.23,6460.06,6413.89,6684.9,6562.34,6762.11,6681.1,6534.93,6550.89,6382.86,6623.36,6462.46,6329.01,6363.47,6433.66,6361.55,6873.61,6985.22,7009.88,6682.91,6798.47,6769.31,6709.58,6752.5
A,Annual,DMA,Dominica,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4300.48,4633.6,4706.08,4726.25,4462.37,4457.51,4519.2,4526.11,4950.2,4676.56,4768.54,4587.77,4617.12,4709.2,4612.82,4558.1,4715.99,4562.67,4623.0,5001.02,4794.1,4523.72,4620.12,4662.21,4315.82,4336.18,4346.58,4593.39,4660.61,4674.71,4814.52,4823.97,4525.83,4761.91,4407.9,4350.62,4452.7,4896.85,4707.65,4433.99,4645.35,4585.49,4684.15,4690.05,4543.39,4838.62,4645.51,4794.87,5090.59,4782.95,4605.05,4744.8,4838.59,4903.13,4852.37,5127.37,4950.68,4930.1,4705.49,4858.39,5257.1,4904.6,4937.19,4822.98,4782.46,4929.21,5070.78,4972.29,4753.51,4944.34,5039.78,4928.61,4843.69
A,Annual,DNK,Denmark,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,17.49,13.22,12.39,45.29,6.79,59.73,1.92,12.55,14.87,59.77,13.76,11.66,0.01,15.45,7.49,0.36,19.28,13.53,24.45,69.39,27.82,21.79,43.29,52.62,4.53,106.13,53.9,18.0,33.18,8.19,22.08,11.5,97.19,61.38,16.77,8.33,13.65,4.87,9.63,44.14,26.35,45.15,47.77,2.08,141.51,102.06,45.29,153.49,4.31,53.89,15.9,53.48,127.8,96.41,55.79,36.59,127.45,44.39,57.79,55.73,71.32,19.44,27.3,45.14,123.46,27.48,63.82,4.22,164.33,83.41,90.86,60.36,82.98
A,Annual,DOM,Dominican Republic,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3206.88,3445.34,3508.43,3424.03,3209.62,3217.31,3372.3,3700.5,3934.21,3654.98,3463.6,3324.38,3417.47,3402.77,3530.37,3380.74,3480.19,3484.11,3423.89,3797.74,3604.19,3422.99,3596.4,3697.57,3402.11,3473.62,3430.77,3726.61,3638.52,3455.61,3788.92,3539.71,3401.73,3793.36,3471.25,3423.93,3471.59,3802.17,3627.01,3554.12,3701.26,3668.86,3575.56,3608.9,3678.64,3751.46,3439.77,4007.03,3942.13,3489.79,3616.67,3742.03,3834.56,3811.6,3679.84,3888.1,3889.48,3901.92,3702.73,3822.36,4004.7,3757.85,3812.83,3898.26,4006.61,4209.8,4097.08,4005.55,3960.13,4167.01,4257.68,3986.64,3982.68
A,Annual,DZA,Algeria,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3950.21,4064.89,4154.39,3855.98,3719.61,4214.19,3868.16,3790.74,4208.88,4122.3,4168.37,4047.02,4016.38,3813.92,3979.83,3944.43,4196.37,4112.88,4171.68,4243.97,4157.03,3939.99,3955.65,4304.24,3878.04,3934.2,3795.9,4099.11,3966.85,4141.59,4257.09,4386.13,4145.23,4437.42,4079.67,4251.59,4262.94,4688.99,4599.95,4377.65,4564.08,4148.41,3902.91,4463.95,4405.71,4426.42,4308.74,4377.66,4600.09,4975.29,4489.03,4891.02,4678.35,4818.39,4530.91,4986.54,4828.25,4622.35,4734.81,4595.01,5097.83,4684.59,4915.09,4803.92,4932.23,4869.57,5103.71,4990.04,4880.35,4914.24,5134.21,5399.9,5092.85
A,Annual,ECU,Ecuador,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1910.52,2080.13,2053.31,2203.82,1916.59,1898.23,1815.51,2204.54,2352.1,2250.68,2221.92,2131.31,2138.5,2380.74,2255.93,2338.99,2293.35,2148.95,2187.93,2413.94,2292.88,2080.93,2505.75,2254.66,2012.53,2058.42,2268.31,2517.33,2478.43,2487.89,2575.53,2467.66,2557.83,2668.11,2195.8,2111.37,2168.55,2541.89,2291.04,2197.62,2347.91,2452.6,2478.74,2394.34,2323.87,2322.27,2092.66,2512.68,2475.04,1974.66,2040.99,2092.78,2229.8,2160.07,2386.79,2520.04,2556.31,2463.41,2519.03,2600.39,2664.07,2569.82,2563.0,2513.39,2611.48,2888.4,2885.15,2715.59,2618.04,2716.56,2798.21,2643.64,2592.87
A,Annual,EGY,"Egypt, Arab Rep.",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3187.54,3487.22,3437.01,3372.5,3252.3,3432.07,3363.94,3653.81,3552.77,3306.66,3632.39,3157.7,3690.83,3723.8,3204.23,3262.33,3581.57,3220.4,3461.32,3646.2,3249.01,3295.61,3568.93,3347.12,3464.87,3171.53,3418.17,3267.63,3413.76,3709.43,3538.52,3488.94,3324.09,3236.64,3396.59,3509.87,3430.31,3428.44,3814.18,3703.35,3517.9,3729.85,3517.2,3803.04,3777.94,3799.49,3750.08,3626.03,4005.28,3906.85,3609.0,3866.28,3995.81,3923.22,3910.19,3873.0,3865.21,3935.28,4112.53,3882.71,4626.47,3666.71,4165.5,3954.06,4106.11,4149.57,4330.59,3920.64,4441.88,4201.66,4026.35,4248.74,3999.72
A,Annual,ERI,Eritrea,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3632.55,4443.37,4391.18,4125.49,4589.09,4811.16,4636.96,5011.98,5310.94,4926.02,5383.32,5015.06,5266.27,5309.68,4925.72,5004.14,5335.5,4900.92,5026.55,5572.43,5325.3,4724.68,5125.22,5286.33,4796.38,4790.25,5035.74,4974.38,5105.96,5435.72,5547.46,5436.93,5058.38,5188.75,5550.32,5132.12,5243.21,5552.53,5428.69,5234.45,5713.33,5658.71,5040.72,5408.88,5453.41,5461.6,5412.91,5406.97,5662.23,5634.83,5535.97,5617.62,5797.68,5705.19,5783.07,5616.93,5573.76,5386.77,5601.34,5995.68,5872.38,5520.26,5720.25,5880.12,5665.74,6149.11,6034.92,6120.75,5880.79,5857.88,5744.95,6009.01,5872.28
A,Annual,ESP,Spain,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,842.13,608.76,625.3,774.69,648.93,756.14,551.44,648.39,650.36,588.58,632.32,745.77,813.43,547.64,837.75,684.05,665.49,685.12,688.41,579.77,758.35,562.94,434.35,686.16,638.92,631.22,619.37,413.3,602.53,666.69,720.14,764.08,732.14,764.68,629.04,851.65,789.23,841.69,705.66,881.51,919.1,954.52,733.63,679.76,950.84,858.4,731.93,743.71,887.84,920.2,902.51,948.02,785.48,1123.68,952.04,1008.7,1068.73,760.98,773.53,1027.51,920.69,965.42,1080.64,923.88,872.21,1102.6,1090.75,1191.92,977.65,1027.39,1018.6,926.72,1314.27
A,Annual,EST,Estonia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,10.12,54.21,19.59,57.27,48.62,69.33,45.01,66.42,33.42,125.05,75.24,49.35,0.98,81.64,32.01,21.95,57.65,43.4,76.04,43.9,38.33,59.12,173.06,117.1,12.56,87.78,32.17,56.65,29.54,45.84,63.27,41.2,55.43,85.89,53.45,42.99,60.94,9.97,146.58,63.81,18.96,59.42,73.48,9.44,142.07,89.61,33.71,167.75,28.75,143.84,18.12,147.38,153.27,151.82,63.02,64.4,134.54,120.47,16.49,27.2,310.53,194.81,57.72,117.84,218.88,39.6,70.36,14.41,243.6,103.04,85.51,266.51,215.62
A,Annual,ETH,Ethiopia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2175.72,2420.71,2508.62,2412.9,2766.52,2895.74,2935.65,2881.51,3244.51,3031.41,2868.51,3009.95,2910.77,2912.5,3072.5,3075.91,3215.44,2783.55,2846.25,3339.29,3257.73,2924.95,3126.26,3310.33,3003.47,3013.27,3081.62,3103.45,3115.39,3169.04,3422.66,3156.15,3159.97,3346.34,3310.28,3044.54,3182.19,3511.26,3495.75,3108.38,3410.93,3420.72,3319.52,3278.09,3443.98,3514.51,3320.95,3400.82,3684.11,3454.64,3318.04,3360.55,3580.56,3521.96,3483.35,3613.63,3555.58,3639.89,3506.23,3899.95,3667.74,3577.29,3671.34,3538.26,3651.61,3883.58,4002.7,3882.52,3599.14,3831.31,3796.52,3808.72,3930.5
A,Annual,FIN,Finland,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,14.16,23.14,20.55,42.97,29.23,47.76,22.27,79.34,39.8,43.32,73.92,58.06,0.02,29.06,14.82,4.08,40.89,26.17,24.01,25.77,50.19,18.67,173.27,94.47,37.07,34.16,3.99,35.45,18.76,19.5,64.77,19.69,26.26,41.2,29.18,17.87,42.2,7.44,122.0,40.26,12.4,18.03,26.67,6.24,67.36,38.08,6.14,86.36,11.71,84.76,29.45,49.78,54.9,118.46,23.97,53.0,64.42,35.19,4.0,19.83,145.77,110.26,14.61,56.36,143.39,6.19,22.77,1.71,168.92,59.43,47.6,139.77,107.49
A,Annual,FJI,Fiji,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3741.42,3544.32,3898.06,3797.55,3722.31,3694.01,3747.34,3582.13,3574.58,3621.59,3719.75,3816.47,3736.01,3689.86,3927.86,3441.93,3536.55,3712.65,3644.73,3717.21,3871.74,3827.34,3630.64,3995.77,3863.39,3879.35,3741.35,3550.66,3597.97,3603.65,3743.37,3660.5,3684.76,3767.04,3895.68,3776.62,3555.61,3554.54,4146.4,3823.42,3844.55,3772.6,3729.99,3495.4,3509.47,3839.33,3902.82,3620.62,3997.53,3883.83,4012.78,3963.0,4077.91,3832.63,3945.33,3963.38,3904.2,4322.67,4118.64,3678.56,4195.05,4026.6,3920.53,4126.29,3895.5,3762.0,4214.22,4268.09,4160.6,4222.35,4427.55,4376.3,4449.01
A,Annual,FRA,France,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,297.58,153.74,298.59,190.88,93.69,232.18,110.45,206.56,178.91,284.93,122.09,270.43,220.51,127.74,284.08,109.13,140.67,221.59,130.18,215.92,204.77,205.07,105.06,293.57,158.25,250.16,380.0,81.98,119.38,158.62,127.49,177.66,263.81,374.17,179.51,214.26,249.81,274.63,179.59,347.12,327.03,311.15,275.04,193.63,374.56,360.08,216.14,318.19,272.0,311.95,258.57,312.39,219.87,649.22,326.23,373.55,464.37,191.1,219.01,350.11,312.91,275.49,323.99,343.07,254.23,431.63,367.29,439.05,508.3,495.78,456.99,294.26,660.69
A,Annual,FRO,Faroe Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5472.48,5435.99,5532.2,5505.8,5476.0,5389.78,5362.51,5554.46,5589.17,5478.58,5595.05,5464.76,5538.81,5515.99,5591.17,5426.51,5601.93,5576.98,5634.31,5647.45,5721.43,5504.66,5438.91,5604.38,5460.38,5422.28,5358.65,5586.19,5629.5,5628.14,5574.79,5644.83,5533.49,5521.64,5594.97,5550.47,5607.87,5621.33,5796.1,5633.16,5699.76,5582.61,5567.07,5494.31,5655.8,5765.31,5755.73,5633.27,5804.86,5573.3,5641.75,5715.9,5706.93,5773.76,5782.25,5778.72,5748.61,5786.26,5603.2,5788.56,5779.96,5678.55,5753.43,5881.22,5894.05,5816.18,6086.78,6019.43,5941.62,5938.53,6021.23,5887.23,5789.54
A,Annual,GAB,Gabon,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3336.01,3468.04,3523.25,3391.09,3318.55,3407.8,3279.14,3497.77,3557.88,3637.68,3514.08,3334.53,3422.17,3625.77,3529.52,3484.01,3674.49,3374.56,3460.11,3631.11,3622.86,3499.68,3552.75,3713.8,3334.41,3370.98,3281.97,3586.58,3574.58,3623.16,3633.34,3643.57,3555.42,3807.59,3769.76,3583.38,3661.17,4027.84,3879.39,3676.19,3726.88,3774.22,3633.11,3819.55,3783.3,3924.74,3683.46,3855.5,4297.2,3783.61,3747.24,3755.14,4070.29,4154.0,4052.3,4105.03,4050.75,4125.61,4051.45,4099.89,4333.28,4183.64,4192.44,4262.79,4254.94,4334.21,4601.48,4453.21,4397.15,4507.76,4569.33,4433.71,4335.28
A,Annual,GBR,United Kingdom,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,14.37,6.02,19.44,9.3,2.57,38.55,4.57,24.33,5.21,23.07,6.56,14.27,2.56,3.75,7.81,2.38,3.76,8.41,6.91,17.73,11.57,7.89,2.83,10.98,2.95,43.14,67.54,6.62,3.95,5.76,6.08,6.6,15.88,48.71,22.1,6.05,14.62,12.57,3.68,36.46,39.83,12.37,8.21,4.95,22.97,83.5,19.16,40.97,10.1,27.78,14.28,30.35,14.61,52.98,22.68,31.57,70.97,5.14,13.16,19.28,19.25,12.85,14.14,36.81,21.73,15.87,32.67,27.73,63.44,38.79,44.68,33.7,81.08
A,Annual,GEO,Georgia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,240.0,325.36,342.67,291.63,398.76,268.4,210.89,342.85,225.66,206.2,230.42,287.04,329.18,221.97,188.15,246.8,368.87,173.59,221.72,258.44,225.72,332.4,341.19,183.33,186.88,335.66,205.6,219.58,218.44,296.49,311.95,265.24,191.19,232.94,239.34,253.47,353.48,287.79,237.49,351.54,255.98,343.41,225.02,218.9,237.88,286.68,318.21,259.15,447.56,410.64,424.86,424.97,349.07,254.16,302.28,353.01,472.39,451.62,377.33,303.68,593.19,376.58,441.16,290.3,506.54,552.36,432.54,524.19,494.89,441.87,460.2,500.91,472.26
A,Annual,GGY,Guernsey,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.04,0.0,3.36,0.0,0.0,0.0,0.25,0.0,2.84,0.0,0.0,0.05,0.04,0.0,0.0,0.06,1.22,0.02,0.0,0.0,0.41,0.0,2.24,3.82,0.0,0.0,0.0,0.0,0.03,0.08,0.09,3.73,0.0,0.0,0.05,0.23,2.66,9.28,0.06,0.0,0.0,0.9,8.64,1.44,0.46,0.56,2.05,3.83,0.12,0.0,16.99,3.61,5.29,2.31,0.0,0.42,0.0,0.49,1.33,0.93,0.05,1.98,0.47,11.15,1.38,1.75,6.8,8.45,4.44,33.14
A,Annual,GHA,Ghana,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5031.81,5182.2,5285.72,5415.17,5154.09,5031.38,4995.19,4799.07,5393.38,5360.8,5317.11,5382.41,5169.09,5349.42,5425.9,5251.61,5476.56,5157.9,5235.01,5412.9,5544.21,5207.06,5436.33,5708.31,5297.89,5206.36,5095.32,5588.84,5373.81,5459.76,5560.32,5710.04,5533.44,5981.67,5729.98,5504.98,5523.97,6080.46,5795.78,5557.9,5715.56,5519.58,5529.71,5669.17,5643.71,5663.52,5589.48,5740.22,6145.2,5524.49,5745.84,5837.75,5854.76,5914.44,5870.53,5935.93,5967.45,5969.25,5937.09,6067.0,6229.66,6006.78,5942.75,6020.2,6017.61,6156.37,6371.41,6291.34,6126.55,6345.93,6331.01,6410.67,6007.71
A,Annual,GIB,Gibraltar,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,845.35,641.03,764.75,804.61,655.3,917.63,626.18,754.48,616.27,715.58,775.43,887.92,960.84,722.47,974.76,719.19,759.67,802.74,803.2,627.94,793.78,758.16,517.93,773.64,736.92,733.59,813.44,425.57,702.31,730.75,796.9,735.06,790.11,847.72,686.67,893.54,806.16,859.17,766.52,958.42,1032.18,898.36,693.1,704.29,918.68,781.39,686.89,795.89,739.17,785.46,877.19,831.65,695.31,907.3,888.19,778.94,969.19,757.91,870.3,1050.12,942.58,1033.26,985.3,907.94,1011.2,1121.69,1086.98,1091.14,827.29,854.46,994.35,918.06,1058.39
A,Annual,GIN,Guinea,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4215.89,4257.11,4373.39,4525.37,4073.61,4128.83,4177.41,4277.28,4448.44,4421.77,4593.06,4470.98,4412.02,4797.25,4550.17,4439.58,4659.64,4356.79,4555.78,4697.14,4755.45,4455.64,4682.29,4851.83,4436.96,4500.11,4304.0,4775.71,4730.99,4817.98,4990.79,4720.32,4585.26,4942.52,4733.55,4791.4,4646.82,5217.73,5001.04,4847.09,4966.36,4906.45,4733.79,4838.78,4707.13,4836.26,5000.99,4900.69,5193.37,4736.77,4778.18,4955.13,5149.32,5104.44,5149.17,5135.22,5054.55,5038.36,4906.47,5035.78,5190.34,4999.29,4869.6,5033.12,5001.86,5025.38,5217.48,5285.13,5183.13,5337.9,5476.5,5504.45,5185.25
A,Annual,GMB,"Gambia, The",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5435.07,5393.15,5311.1,5679.53,5439.54,5600.87,5488.74,5500.47,5642.28,5681.17,5784.6,5620.71,5432.68,5737.3,5561.21,5111.22,5398.73,5270.62,5311.44,5936.87,5858.88,5619.08,5915.66,6057.71,5568.0,5617.4,5594.71,6175.96,5919.21,6023.74,6192.77,6073.86,5672.69,6292.63,6006.53,5953.64,5789.68,6144.94,6015.8,5926.18,6132.42,6093.39,6064.31,6150.22,6066.37,6286.28,6213.69,6252.69,6563.74,5912.64,6172.82,6190.18,6460.12,6127.31,6147.28,6459.16,6173.57,6195.68,6234.97,6101.15,6605.95,6368.05,6372.84,6408.35,6322.39,6257.09,6547.68,6645.44,6208.6,6296.19,6667.44,6593.41,6300.34
A,Annual,GNB,Guinea-Bissau,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5251.55,5319.1,5359.12,5701.77,5239.36,5375.7,5340.16,5366.38,5420.94,5405.61,5610.56,5582.35,5425.62,5721.78,5514.77,5341.28,5630.32,5295.14,5418.84,5804.77,5720.05,5456.22,5730.01,5788.12,5418.19,5449.72,5320.09,5767.02,5616.04,5809.57,5866.68,5804.58,5621.08,6004.69,5760.1,5751.61,5605.6,6054.68,5925.56,5833.54,6098.14,6009.71,5903.73,6014.12,5760.82,6203.94,6138.71,6118.66,6478.26,5935.34,6011.62,6101.98,6187.37,6099.85,6119.62,6319.5,6089.56,6118.03,6089.51,5925.59,6292.77,6069.57,6035.52,5999.4,5919.37,5951.58,6179.52,6234.35,5930.18,6243.41,6468.04,6430.49,6157.94
A,Annual,GNQ,Equatorial Guinea,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2890.61,3027.51,3034.58,2925.12,2763.77,2829.67,2736.34,2892.05,2981.25,3098.21,3007.47,2880.53,2919.19,3110.45,2971.89,2975.1,3131.17,2968.31,3007.96,3181.58,3172.84,3012.25,3098.61,3235.08,2846.32,2859.86,2824.56,3133.48,3094.21,3172.42,3194.61,3182.34,3100.96,3313.63,3237.07,3091.91,3134.81,3524.2,3377.95,3204.13,3264.08,3220.84,3169.54,3340.61,3354.96,3442.85,3258.35,3373.59,3770.48,3269.8,3271.18,3294.4,3496.8,3590.74,3591.5,3616.57,3559.09,3590.81,3593.27,3662.79,3832.54,3677.45,3672.28,3722.1,3783.74,3812.7,4072.33,4049.28,3969.5,4067.88,4145.01,4022.93,3886.27
A,Annual,GRC,Greece,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1336.1,1207.57,1389.99,1082.14,1156.28,909.02,1077.38,1054.39,1108.52,789.93,963.42,938.2,1167.6,1080.12,818.63,911.36,958.04,922.48,986.78,981.19,961.68,830.6,912.69,949.31,923.32,920.87,609.82,1028.9,832.74,878.55,896.05,938.5,973.21,766.93,843.78,988.62,976.61,1047.49,1202.77,837.01,983.88,862.31,905.08,1063.73,1273.66,950.26,947.22,935.64,1168.58,1213.29,1122.11,1232.12,1033.42,1242.47,1000.28,1008.22,1091.4,1310.21,1262.56,1127.89,1236.83,1165.27,1488.67,1249.24,1112.37,1218.22,1240.56,1242.97,1234.39,1317.47,1261.32,1346.08,1275.95
A,Annual,GRD,Grenada,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4825.6,5091.47,5233.24,5255.78,4951.03,4963.78,5020.92,5043.62,5422.8,5139.03,5204.62,5044.29,5120.47,5219.12,5089.07,5043.92,5241.7,5116.84,5116.96,5494.58,5335.69,5051.36,5167.83,5193.11,4909.4,4903.35,4888.17,5105.9,5128.46,5173.46,5241.04,5278.81,5012.54,5252.0,4914.56,4840.13,4915.24,5369.42,5180.61,4968.24,5134.09,5031.37,5154.29,5169.0,5059.54,5336.3,5259.88,5313.13,5576.66,5290.72,5155.71,5213.38,5342.2,5381.53,5392.35,5661.78,5462.76,5449.73,5292.31,5424.22,5699.67,5455.43,5452.72,5420.42,5319.92,5395.14,5602.23,5481.96,5318.45,5504.35,5604.77,5463.03,5352.61
